"participant","machine","set","contraction_mode","time_video_rater_cv_ms","time_video_rater_dg_ms","time_smartphone_1_ms","time_smartphone_2_ms","video_rater_mean_ms","smartphones_mean_ms","relative_difference","difference_video_smartphone_ms","mean_video_smartphone_ms","contraction_mode_levels","difference_video_raters_ms","difference_smartphones_ms","video_smartphone_difference_outlier","rater_difference_outlier","smartphone_difference_outlier","normalized_error_smartphone","participant_age_levels","participant_age_years","participant_height_cm","participant_weight_kg","participant_gender"
17,"ABDUCTOR",1,"Rep01",3380,3360,2550,2400,3370,2475,0.266,895,2922.5,"Rep",20,150,TRUE,FALSE,FALSE,36.16,"young",31,166,46,"f"
17,"ABDUCTOR",1,"Rep02",3200,3200,2750,2800,3200,2775,0.133,425,2987.5,"Rep",0,-50,TRUE,FALSE,FALSE,15.32,"young",31,166,46,"f"
17,"ABDUCTOR",1,"Rep03",2940,2960,2600,2950,2950,2775,0.059,175,2862.5,"Rep",-20,-350,FALSE,FALSE,TRUE,6.31,"young",31,166,46,"f"
17,"ABDUCTOR",1,"Rep04",2940,2920,3550,3250,2930,3400,0.16,-470,3165,"Rep",20,300,TRUE,FALSE,FALSE,13.82,"young",31,166,46,"f"
17,"ABDUCTOR",1,"Rep05",2860,2880,2700,2750,2870,2725,0.051,145,2797.5,"Rep",-20,-50,FALSE,FALSE,FALSE,5.32,"young",31,166,46,"f"
17,"ABDUCTOR",1,"Rep06",2920,2940,3000,2950,2930,2975,0.015,-45,2952.5,"Rep",-20,50,FALSE,FALSE,FALSE,1.51,"young",31,166,46,"f"
17,"ABDUCTOR",1,"Rep07",2920,2900,2600,2600,2910,2600,0.107,310,2755,"Rep",20,0,TRUE,FALSE,FALSE,11.92,"young",31,166,46,"f"
17,"ABDUCTOR",1,"Rep08",2540,2540,2600,2500,2540,2550,0.004,-10,2545,"Rep",0,100,FALSE,FALSE,FALSE,0.39,"young",31,166,46,"f"
17,"ABDUCTOR",1,"Rep09",2720,2720,2350,2050,2720,2200,0.191,520,2460,"Rep",0,300,TRUE,FALSE,FALSE,23.64,"young",31,166,46,"f"
17,"ABDUCTOR",1,"Rep10",3600,3580,3550,3850,3590,3700,0.031,-110,3645,"Rep",20,-300,FALSE,FALSE,FALSE,2.97,"young",31,166,46,"f"
17,"ABDUCTOR",2,"Rep01",3120,3120,3900,3800,3120,3850,0.234,-730,3485,"Rep",0,100,TRUE,FALSE,FALSE,18.96,"young",31,166,46,"f"
17,"ABDUCTOR",2,"Rep02",2840,2860,2650,2600,2850,2625,0.079,225,2737.5,"Rep",-20,50,FALSE,FALSE,FALSE,8.57,"young",31,166,46,"f"
17,"ABDUCTOR",2,"Rep03",3200,3220,2750,2750,3210,2750,0.143,460,2980,"Rep",-20,0,TRUE,FALSE,FALSE,16.73,"young",31,166,46,"f"
17,"ABDUCTOR",2,"Rep04",3100,3040,2950,3050,3070,3000,0.023,70,3035,"Rep",60,-100,FALSE,FALSE,FALSE,2.33,"young",31,166,46,"f"
17,"ABDUCTOR",2,"Rep05",3060,3080,3050,3000,3070,3025,0.015,45,3047.5,"Rep",-20,50,FALSE,FALSE,FALSE,1.49,"young",31,166,46,"f"
17,"ABDUCTOR",2,"Rep06",2880,2880,3000,3050,2880,3025,0.05,-145,2952.5,"Rep",0,-50,FALSE,FALSE,FALSE,4.79,"young",31,166,46,"f"
17,"ABDUCTOR",2,"Rep07",2860,2880,2700,2650,2870,2675,0.068,195,2772.5,"Rep",-20,50,FALSE,FALSE,FALSE,7.29,"young",31,166,46,"f"
17,"ABDUCTOR",2,"Rep08",2820,2820,2900,2950,2820,2925,0.037,-105,2872.5,"Rep",0,-50,FALSE,FALSE,FALSE,3.59,"young",31,166,46,"f"
17,"ABDUCTOR",2,"Rep09",2980,2980,2850,2800,2980,2825,0.052,155,2902.5,"Rep",0,50,FALSE,FALSE,FALSE,5.49,"young",31,166,46,"f"
17,"ABDUCTOR",2,"Rep10",3560,3520,3000,3600,3540,3300,0.068,240,3420,"Rep",40,-600,FALSE,FALSE,TRUE,7.27,"young",31,166,46,"f"
17,"ABDUCTOR",1,"TuT",30020,30000,28250,28100,30010,28175,0.061,1835,29092.5,"TuT",20,150,TRUE,FALSE,FALSE,6.51,"young",31,166,46,"f"
17,"ABDUCTOR",2,"TuT",30420,30400,29750,30250,30410,30000,0.013,410,30205,"TuT",20,-500,FALSE,FALSE,TRUE,1.37,"young",31,166,46,"f"
17,"ADDUCTOR",1,"Con01",1160,1160,1250,1700,1160,1475,0.272,-315,1317.5,"Con",0,-450,FALSE,FALSE,TRUE,21.36,"young",31,166,46,"f"
17,"ADDUCTOR",1,"Con02",1060,1040,1250,1400,1050,1325,0.262,-275,1187.5,"Con",20,-150,FALSE,FALSE,FALSE,20.75,"young",31,166,46,"f"
17,"ADDUCTOR",1,"Con03",1140,1160,1300,1400,1150,1350,0.174,-200,1250,"Con",-20,-100,FALSE,FALSE,FALSE,14.81,"young",31,166,46,"f"
17,"ADDUCTOR",1,"Con04",1360,1360,1250,1350,1360,1300,0.044,60,1330,"Con",0,-100,FALSE,FALSE,FALSE,4.62,"young",31,166,46,"f"
17,"ADDUCTOR",1,"Con05",1060,1040,1350,1400,1050,1375,0.31,-325,1212.5,"Con",20,-50,FALSE,FALSE,FALSE,23.64,"young",31,166,46,"f"
17,"ADDUCTOR",1,"Con06",1160,1180,1350,1350,1170,1350,0.154,-180,1260,"Con",-20,0,FALSE,FALSE,FALSE,13.33,"young",31,166,46,"f"
17,"ADDUCTOR",1,"Con07",1060,1060,1300,1300,1060,1300,0.226,-240,1180,"Con",0,0,FALSE,FALSE,FALSE,18.46,"young",31,166,46,"f"
17,"ADDUCTOR",1,"Con08",1160,1160,1300,1300,1160,1300,0.121,-140,1230,"Con",0,0,FALSE,FALSE,FALSE,10.77,"young",31,166,46,"f"
17,"ADDUCTOR",1,"Con09",1020,1000,1250,1150,1010,1200,0.188,-190,1105,"Con",20,100,FALSE,FALSE,FALSE,15.83,"young",31,166,46,"f"
17,"ADDUCTOR",1,"Con10",1120,1120,1350,1250,1120,1300,0.161,-180,1210,"Con",0,100,FALSE,FALSE,FALSE,13.85,"young",31,166,46,"f"
17,"ADDUCTOR",2,"Con01",2380,2380,1450,1550,2380,1500,0.37,880,1940,"Con",0,-100,TRUE,FALSE,FALSE,58.67,"young",31,166,46,"f"
17,"ADDUCTOR",2,"Con02",1140,1160,1300,1250,1150,1275,0.109,-125,1212.5,"Con",-20,50,FALSE,FALSE,FALSE,9.8,"young",31,166,46,"f"
17,"ADDUCTOR",2,"Con03",1100,1100,1550,1550,1100,1550,0.409,-450,1325,"Con",0,0,FALSE,FALSE,FALSE,29.03,"young",31,166,46,"f"
17,"ADDUCTOR",2,"Con04",1320,1340,1350,1400,1330,1375,0.034,-45,1352.5,"Con",-20,-50,FALSE,FALSE,FALSE,3.27,"young",31,166,46,"f"
17,"ADDUCTOR",2,"Con05",1280,1280,1450,1400,1280,1425,0.113,-145,1352.5,"Con",0,50,FALSE,FALSE,FALSE,10.18,"young",31,166,46,"f"
17,"ADDUCTOR",2,"Con06",1580,1580,1400,1350,1580,1375,0.13,205,1477.5,"Con",0,50,FALSE,FALSE,FALSE,14.91,"young",31,166,46,"f"
17,"ADDUCTOR",2,"Con07",1140,1140,1500,1400,1140,1450,0.272,-310,1295,"Con",0,100,FALSE,FALSE,FALSE,21.38,"young",31,166,46,"f"
17,"ADDUCTOR",2,"Con08",1220,1260,1350,1400,1240,1375,0.109,-135,1307.5,"Con",-40,-50,FALSE,TRUE,FALSE,9.82,"young",31,166,46,"f"
17,"ADDUCTOR",2,"Con09",1380,1360,1500,1450,1370,1475,0.077,-105,1422.5,"Con",20,50,FALSE,FALSE,FALSE,7.12,"young",31,166,46,"f"
17,"ADDUCTOR",2,"Con10",1140,1140,1600,1650,1140,1625,0.425,-485,1382.5,"Con",0,-50,FALSE,FALSE,FALSE,29.85,"young",31,166,46,"f"
17,"ADDUCTOR",1,"Ecc01",1460,1480,1750,1750,1470,1750,0.19,-280,1610,"Ecc",-20,0,FALSE,FALSE,FALSE,16,"young",31,166,46,"f"
17,"ADDUCTOR",1,"Ecc02",1720,1720,1950,1800,1720,1875,0.09,-155,1797.5,"Ecc",0,150,FALSE,FALSE,FALSE,8.27,"young",31,166,46,"f"
17,"ADDUCTOR",1,"Ecc03",1920,1900,1650,1550,1910,1600,0.162,310,1755,"Ecc",20,100,FALSE,FALSE,FALSE,19.38,"young",31,166,46,"f"
17,"ADDUCTOR",1,"Ecc04",1700,1720,1600,1500,1710,1550,0.094,160,1630,"Ecc",-20,100,FALSE,FALSE,FALSE,10.32,"young",31,166,46,"f"
17,"ADDUCTOR",1,"Ecc05",1720,1720,1550,1550,1720,1550,0.099,170,1635,"Ecc",0,0,FALSE,FALSE,FALSE,10.97,"young",31,166,46,"f"
17,"ADDUCTOR",1,"Ecc06",1620,1600,1550,1550,1610,1550,0.037,60,1580,"Ecc",20,0,FALSE,FALSE,FALSE,3.87,"young",31,166,46,"f"
17,"ADDUCTOR",1,"Ecc07",1580,1580,1500,1500,1580,1500,0.051,80,1540,"Ecc",0,0,FALSE,FALSE,FALSE,5.33,"young",31,166,46,"f"
17,"ADDUCTOR",1,"Ecc08",1420,1440,1350,1400,1430,1375,0.038,55,1402.5,"Ecc",-20,-50,FALSE,FALSE,FALSE,4,"young",31,166,46,"f"
17,"ADDUCTOR",1,"Ecc09",1580,1580,1450,1550,1580,1500,0.051,80,1540,"Ecc",0,-100,FALSE,FALSE,FALSE,5.33,"young",31,166,46,"f"
17,"ADDUCTOR",1,"Ecc10",2140,2140,2400,2350,2140,2375,0.11,-235,2257.5,"Ecc",0,50,FALSE,FALSE,FALSE,9.89,"young",31,166,46,"f"
17,"ADDUCTOR",2,"Ecc01",1520,1520,1800,1800,1520,1800,0.184,-280,1660,"Ecc",0,0,FALSE,FALSE,FALSE,15.56,"young",31,166,46,"f"
17,"ADDUCTOR",2,"Ecc02",1480,1460,1550,1550,1470,1550,0.054,-80,1510,"Ecc",20,0,FALSE,FALSE,FALSE,5.16,"young",31,166,46,"f"
17,"ADDUCTOR",2,"Ecc03",1780,1780,1700,1700,1780,1700,0.045,80,1740,"Ecc",0,0,FALSE,FALSE,FALSE,4.71,"young",31,166,46,"f"
17,"ADDUCTOR",2,"Ecc04",1640,1620,1650,1650,1630,1650,0.012,-20,1640,"Ecc",20,0,FALSE,FALSE,FALSE,1.21,"young",31,166,46,"f"
17,"ADDUCTOR",2,"Ecc05",1680,1680,1600,1650,1680,1625,0.033,55,1652.5,"Ecc",0,-50,FALSE,FALSE,FALSE,3.38,"young",31,166,46,"f"
17,"ADDUCTOR",2,"Ecc06",1440,1440,1450,1550,1440,1500,0.042,-60,1470,"Ecc",0,-100,FALSE,FALSE,FALSE,4,"young",31,166,46,"f"
17,"ADDUCTOR",2,"Ecc07",1560,1540,1450,1450,1550,1450,0.065,100,1500,"Ecc",20,0,FALSE,FALSE,FALSE,6.9,"young",31,166,46,"f"
17,"ADDUCTOR",2,"Ecc08",1620,1620,1450,1450,1620,1450,0.105,170,1535,"Ecc",0,0,FALSE,FALSE,FALSE,11.72,"young",31,166,46,"f"
17,"ADDUCTOR",2,"Ecc09",1540,1500,1450,1450,1520,1450,0.046,70,1485,"Ecc",40,0,FALSE,TRUE,FALSE,4.83,"young",31,166,46,"f"
17,"ADDUCTOR",2,"Ecc10",1900,1920,2100,2000,1910,2050,0.073,-140,1980,"Ecc",-20,100,FALSE,FALSE,FALSE,6.83,"young",31,166,46,"f"
17,"ADDUCTOR",1,"Rep01",2620,2640,3000,3450,2630,3225,0.226,-595,2927.5,"Rep",-20,-450,TRUE,FALSE,TRUE,18.45,"young",31,166,46,"f"
17,"ADDUCTOR",1,"Rep02",2780,2760,3200,3200,2770,3200,0.155,-430,2985,"Rep",20,0,TRUE,FALSE,FALSE,13.44,"young",31,166,46,"f"
17,"ADDUCTOR",1,"Rep03",3060,3060,2950,2950,3060,2950,0.036,110,3005,"Rep",0,0,FALSE,FALSE,FALSE,3.73,"young",31,166,46,"f"
17,"ADDUCTOR",1,"Rep04",3060,3080,2850,2850,3070,2850,0.072,220,2960,"Rep",-20,0,FALSE,FALSE,FALSE,7.72,"young",31,166,46,"f"
17,"ADDUCTOR",1,"Rep05",2780,2760,2900,2950,2770,2925,0.056,-155,2847.5,"Rep",20,-50,FALSE,FALSE,FALSE,5.3,"young",31,166,46,"f"
17,"ADDUCTOR",1,"Rep06",2780,2780,2900,2900,2780,2900,0.043,-120,2840,"Rep",0,0,FALSE,FALSE,FALSE,4.14,"young",31,166,46,"f"
17,"ADDUCTOR",1,"Rep07",2640,2640,2800,2800,2640,2800,0.061,-160,2720,"Rep",0,0,FALSE,FALSE,FALSE,5.71,"young",31,166,46,"f"
17,"ADDUCTOR",1,"Rep08",2580,2600,2650,2700,2590,2675,0.033,-85,2632.5,"Rep",-20,-50,FALSE,FALSE,FALSE,3.18,"young",31,166,46,"f"
17,"ADDUCTOR",1,"Rep09",2600,2580,2700,2700,2590,2700,0.042,-110,2645,"Rep",20,0,FALSE,FALSE,FALSE,4.07,"young",31,166,46,"f"
17,"ADDUCTOR",1,"Rep10",3260,3260,3750,3600,3260,3675,0.127,-415,3467.5,"Rep",0,150,TRUE,FALSE,FALSE,11.29,"young",31,166,46,"f"
17,"ADDUCTOR",2,"Rep01",3900,3900,3250,3350,3900,3300,0.154,600,3600,"Rep",0,-100,TRUE,FALSE,FALSE,18.18,"young",31,166,46,"f"
17,"ADDUCTOR",2,"Rep02",2620,2620,2850,2800,2620,2825,0.078,-205,2722.5,"Rep",0,50,FALSE,FALSE,FALSE,7.26,"young",31,166,46,"f"
17,"ADDUCTOR",2,"Rep03",2880,2880,3250,3250,2880,3250,0.128,-370,3065,"Rep",0,0,FALSE,FALSE,FALSE,11.38,"young",31,166,46,"f"
17,"ADDUCTOR",2,"Rep04",2960,2960,3000,3050,2960,3025,0.022,-65,2992.5,"Rep",0,-50,FALSE,FALSE,FALSE,2.15,"young",31,166,46,"f"
17,"ADDUCTOR",2,"Rep05",2960,2960,3050,3050,2960,3050,0.03,-90,3005,"Rep",0,0,FALSE,FALSE,FALSE,2.95,"young",31,166,46,"f"
17,"ADDUCTOR",2,"Rep06",3020,3020,2850,2900,3020,2875,0.048,145,2947.5,"Rep",0,-50,FALSE,FALSE,FALSE,5.04,"young",31,166,46,"f"
17,"ADDUCTOR",2,"Rep07",2700,2680,2950,2850,2690,2900,0.078,-210,2795,"Rep",20,100,FALSE,FALSE,FALSE,7.24,"young",31,166,46,"f"
17,"ADDUCTOR",2,"Rep08",2840,2880,2800,2850,2860,2825,0.012,35,2842.5,"Rep",-40,-50,FALSE,FALSE,FALSE,1.24,"young",31,166,46,"f"
17,"ADDUCTOR",2,"Rep09",2920,2860,2950,2900,2890,2925,0.012,-35,2907.5,"Rep",60,50,FALSE,FALSE,FALSE,1.2,"young",31,166,46,"f"
17,"ADDUCTOR",2,"Rep10",3040,3060,3700,3650,3050,3675,0.205,-625,3362.5,"Rep",-20,50,TRUE,FALSE,FALSE,17.01,"young",31,166,46,"f"
17,"ADDUCTOR",1,"TuT",28160,28160,29700,30100,28160,29900,0.062,-1740,29030,"TuT",0,-400,TRUE,FALSE,FALSE,5.82,"young",31,166,46,"f"
17,"ADDUCTOR",2,"TuT",29840,29820,30650,30650,29830,30650,0.027,-820,30240,"TuT",20,0,FALSE,FALSE,FALSE,2.68,"young",31,166,46,"f"
17,"LOWER BACK",1,"Con01",1900,1920,2050,2150,1910,2100,0.099,-190,2005,"Con",-20,-100,TRUE,FALSE,FALSE,9.05,"young",31,166,46,"f"
17,"LOWER BACK",1,"Con02",1620,1620,1600,1600,1620,1600,0.012,20,1610,"Con",0,0,FALSE,FALSE,FALSE,1.25,"young",31,166,46,"f"
17,"LOWER BACK",1,"Con03",1840,1880,1800,1850,1860,1825,0.019,35,1842.5,"Con",-40,-50,FALSE,TRUE,FALSE,1.92,"young",31,166,46,"f"
17,"LOWER BACK",1,"Con04",1680,1700,1600,1650,1690,1625,0.038,65,1657.5,"Con",-20,-50,FALSE,FALSE,FALSE,4,"young",31,166,46,"f"
17,"LOWER BACK",1,"Con05",1620,1660,1600,1600,1640,1600,0.024,40,1620,"Con",-40,0,FALSE,TRUE,FALSE,2.5,"young",31,166,46,"f"
17,"LOWER BACK",1,"Con06",1640,1640,1700,1650,1640,1675,0.021,-35,1657.5,"Con",0,50,FALSE,FALSE,FALSE,2.09,"young",31,166,46,"f"
17,"LOWER BACK",1,"Con07",1540,1580,1700,1650,1560,1675,0.074,-115,1617.5,"Con",-40,50,FALSE,TRUE,FALSE,6.87,"young",31,166,46,"f"
17,"LOWER BACK",1,"Con08",1640,1640,1700,1700,1640,1700,0.037,-60,1670,"Con",0,0,FALSE,FALSE,FALSE,3.53,"young",31,166,46,"f"
17,"LOWER BACK",1,"Con09",1620,1640,1800,1750,1630,1775,0.089,-145,1702.5,"Con",-20,50,FALSE,FALSE,FALSE,8.17,"young",31,166,46,"f"
17,"LOWER BACK",1,"Con10",1540,1560,1800,1750,1550,1775,0.145,-225,1662.5,"Con",-20,50,TRUE,FALSE,FALSE,12.68,"young",31,166,46,"f"
17,"LOWER BACK",2,"Con01",1780,1800,1850,1750,1790,1800,0.006,-10,1795,"Con",-20,100,FALSE,FALSE,FALSE,0.56,"young",31,166,46,"f"
17,"LOWER BACK",2,"Con02",1700,1740,1700,1650,1720,1675,0.026,45,1697.5,"Con",-40,50,FALSE,TRUE,FALSE,2.69,"young",31,166,46,"f"
17,"LOWER BACK",2,"Con03",1720,1760,1650,1650,1740,1650,0.052,90,1695,"Con",-40,0,FALSE,TRUE,FALSE,5.45,"young",31,166,46,"f"
17,"LOWER BACK",2,"Con04",1740,1720,1800,1800,1730,1800,0.04,-70,1765,"Con",20,0,FALSE,FALSE,FALSE,3.89,"young",31,166,46,"f"
17,"LOWER BACK",2,"Con05",1780,1760,1850,1800,1770,1825,0.031,-55,1797.5,"Con",20,50,FALSE,FALSE,FALSE,3.01,"young",31,166,46,"f"
17,"LOWER BACK",2,"Con06",1760,1760,1800,1800,1760,1800,0.023,-40,1780,"Con",0,0,FALSE,FALSE,FALSE,2.22,"young",31,166,46,"f"
17,"LOWER BACK",2,"Con07",1680,1660,1700,1800,1670,1750,0.048,-80,1710,"Con",20,-100,FALSE,FALSE,FALSE,4.57,"young",31,166,46,"f"
17,"LOWER BACK",2,"Con08",1540,1540,1700,1700,1540,1700,0.104,-160,1620,"Con",0,0,FALSE,FALSE,FALSE,9.41,"young",31,166,46,"f"
17,"LOWER BACK",2,"Con09",1800,1780,1850,1900,1790,1875,0.047,-85,1832.5,"Con",20,-50,FALSE,FALSE,FALSE,4.53,"young",31,166,46,"f"
17,"LOWER BACK",2,"Con10",1680,1660,1750,1750,1670,1750,0.048,-80,1710,"Con",20,0,FALSE,FALSE,FALSE,4.57,"young",31,166,46,"f"
17,"LOWER BACK",1,"Ecc01",2460,2460,2450,2550,2460,2500,0.016,-40,2480,"Ecc",0,-100,FALSE,FALSE,FALSE,1.6,"young",31,166,46,"f"
17,"LOWER BACK",1,"Ecc02",2260,2240,2300,2250,2250,2275,0.011,-25,2262.5,"Ecc",20,50,FALSE,FALSE,FALSE,1.1,"young",31,166,46,"f"
17,"LOWER BACK",1,"Ecc03",1920,1880,1950,1900,1900,1925,0.013,-25,1912.5,"Ecc",40,50,FALSE,FALSE,FALSE,1.3,"young",31,166,46,"f"
17,"LOWER BACK",1,"Ecc04",2000,1980,2050,2050,1990,2050,0.03,-60,2020,"Ecc",20,0,FALSE,FALSE,FALSE,2.93,"young",31,166,46,"f"
17,"LOWER BACK",1,"Ecc05",1840,1820,1850,1850,1830,1850,0.011,-20,1840,"Ecc",20,0,FALSE,FALSE,FALSE,1.08,"young",31,166,46,"f"
17,"LOWER BACK",1,"Ecc06",2100,2060,1950,2000,2080,1975,0.05,105,2027.5,"Ecc",40,-50,FALSE,FALSE,FALSE,5.32,"young",31,166,46,"f"
17,"LOWER BACK",1,"Ecc07",1820,1820,1750,1800,1820,1775,0.025,45,1797.5,"Ecc",0,-50,FALSE,FALSE,FALSE,2.54,"young",31,166,46,"f"
17,"LOWER BACK",1,"Ecc08",1840,1820,1700,1700,1830,1700,0.071,130,1765,"Ecc",20,0,FALSE,FALSE,FALSE,7.65,"young",31,166,46,"f"
17,"LOWER BACK",1,"Ecc09",1720,1700,1450,1500,1710,1475,0.137,235,1592.5,"Ecc",20,-50,TRUE,FALSE,FALSE,15.93,"young",31,166,46,"f"
17,"LOWER BACK",1,"Ecc10",2220,2220,2250,2200,2220,2225,0.002,-5,2222.5,"Ecc",0,50,FALSE,FALSE,FALSE,0.22,"young",31,166,46,"f"
17,"LOWER BACK",2,"Ecc01",1780,1760,1800,1750,1770,1775,0.003,-5,1772.5,"Ecc",20,50,FALSE,FALSE,FALSE,0.28,"young",31,166,46,"f"
17,"LOWER BACK",2,"Ecc02",2100,2080,2150,2200,2090,2175,0.041,-85,2132.5,"Ecc",20,-50,FALSE,FALSE,FALSE,3.91,"young",31,166,46,"f"
17,"LOWER BACK",2,"Ecc03",2120,2100,2150,2150,2110,2150,0.019,-40,2130,"Ecc",20,0,FALSE,FALSE,FALSE,1.86,"young",31,166,46,"f"
17,"LOWER BACK",2,"Ecc04",2300,2300,2200,2250,2300,2225,0.033,75,2262.5,"Ecc",0,-50,FALSE,FALSE,FALSE,3.37,"young",31,166,46,"f"
17,"LOWER BACK",2,"Ecc05",1940,1980,1900,1900,1960,1900,0.031,60,1930,"Ecc",-40,0,FALSE,FALSE,FALSE,3.16,"young",31,166,46,"f"
17,"LOWER BACK",2,"Ecc06",1780,1780,1750,1700,1780,1725,0.031,55,1752.5,"Ecc",0,50,FALSE,FALSE,FALSE,3.19,"young",31,166,46,"f"
17,"LOWER BACK",2,"Ecc07",1860,1880,1750,1700,1870,1725,0.078,145,1797.5,"Ecc",-20,50,FALSE,FALSE,FALSE,8.41,"young",31,166,46,"f"
17,"LOWER BACK",2,"Ecc08",1860,1860,1750,1700,1860,1725,0.073,135,1792.5,"Ecc",0,50,FALSE,FALSE,FALSE,7.83,"young",31,166,46,"f"
17,"LOWER BACK",2,"Ecc09",1880,1900,1850,1850,1890,1850,0.021,40,1870,"Ecc",-20,0,FALSE,FALSE,FALSE,2.16,"young",31,166,46,"f"
17,"LOWER BACK",2,"Ecc10",2640,2620,2650,2650,2630,2650,0.008,-20,2640,"Ecc",20,0,FALSE,FALSE,FALSE,0.75,"young",31,166,46,"f"
17,"LOWER BACK",1,"Rep01",4360,4380,4500,4700,4370,4600,0.053,-230,4485,"Rep",-20,-200,TRUE,FALSE,TRUE,5,"young",31,166,46,"f"
17,"LOWER BACK",1,"Rep02",3880,3860,3900,3850,3870,3875,0.001,-5,3872.5,"Rep",20,50,FALSE,FALSE,FALSE,0.13,"young",31,166,46,"f"
17,"LOWER BACK",1,"Rep03",3760,3760,3750,3750,3760,3750,0.003,10,3755,"Rep",0,0,FALSE,FALSE,FALSE,0.27,"young",31,166,46,"f"
17,"LOWER BACK",1,"Rep04",3680,3680,3650,3700,3680,3675,0.001,5,3677.5,"Rep",0,-50,FALSE,FALSE,FALSE,0.14,"young",31,166,46,"f"
17,"LOWER BACK",1,"Rep05",3460,3480,3450,3450,3470,3450,0.006,20,3460,"Rep",-20,0,FALSE,FALSE,FALSE,0.58,"young",31,166,46,"f"
17,"LOWER BACK",1,"Rep06",3740,3700,3650,3650,3720,3650,0.019,70,3685,"Rep",40,0,FALSE,FALSE,FALSE,1.92,"young",31,166,46,"f"
17,"LOWER BACK",1,"Rep07",3360,3400,3450,3450,3380,3450,0.021,-70,3415,"Rep",-40,0,FALSE,FALSE,FALSE,2.03,"young",31,166,46,"f"
17,"LOWER BACK",1,"Rep08",3480,3460,3400,3400,3470,3400,0.02,70,3435,"Rep",20,0,FALSE,FALSE,FALSE,2.06,"young",31,166,46,"f"
17,"LOWER BACK",1,"Rep09",3340,3340,3250,3250,3340,3250,0.027,90,3295,"Rep",0,0,FALSE,FALSE,FALSE,2.77,"young",31,166,46,"f"
17,"LOWER BACK",1,"Rep10",3760,3780,4050,3950,3770,4000,0.061,-230,3885,"Rep",-20,100,TRUE,FALSE,FALSE,5.75,"young",31,166,46,"f"
17,"LOWER BACK",2,"Rep01",3560,3560,3650,3500,3560,3575,0.004,-15,3567.5,"Rep",0,150,FALSE,FALSE,FALSE,0.42,"young",31,166,46,"f"
17,"LOWER BACK",2,"Rep02",3800,3820,3850,3850,3810,3850,0.01,-40,3830,"Rep",-20,0,FALSE,FALSE,FALSE,1.04,"young",31,166,46,"f"
17,"LOWER BACK",2,"Rep03",3840,3860,3800,3800,3850,3800,0.013,50,3825,"Rep",-20,0,FALSE,FALSE,FALSE,1.32,"young",31,166,46,"f"
17,"LOWER BACK",2,"Rep04",4040,4020,4000,4050,4030,4025,0.001,5,4027.5,"Rep",20,-50,FALSE,FALSE,FALSE,0.12,"young",31,166,46,"f"
17,"LOWER BACK",2,"Rep05",3720,3740,3750,3700,3730,3725,0.001,5,3727.5,"Rep",-20,50,FALSE,FALSE,FALSE,0.13,"young",31,166,46,"f"
17,"LOWER BACK",2,"Rep06",3540,3540,3550,3500,3540,3525,0.004,15,3532.5,"Rep",0,50,FALSE,FALSE,FALSE,0.43,"young",31,166,46,"f"
17,"LOWER BACK",2,"Rep07",3540,3540,3450,3500,3540,3475,0.018,65,3507.5,"Rep",0,-50,FALSE,FALSE,FALSE,1.87,"young",31,166,46,"f"
17,"LOWER BACK",2,"Rep08",3400,3400,3450,3400,3400,3425,0.007,-25,3412.5,"Rep",0,50,FALSE,FALSE,FALSE,0.73,"young",31,166,46,"f"
17,"LOWER BACK",2,"Rep09",3680,3680,3700,3750,3680,3725,0.012,-45,3702.5,"Rep",0,-50,FALSE,FALSE,FALSE,1.21,"young",31,166,46,"f"
17,"LOWER BACK",2,"Rep10",4320,4280,4400,4400,4300,4400,0.023,-100,4350,"Rep",40,0,TRUE,FALSE,FALSE,2.27,"young",31,166,46,"f"
17,"LOWER BACK",1,"TuT",36820,36840,37050,37150,36830,37100,0.007,-270,36965,"TuT",-20,-100,TRUE,FALSE,FALSE,0.73,"young",31,166,46,"f"
17,"LOWER BACK",2,"TuT",37440,37440,37600,37450,37440,37525,0.002,-85,37482.5,"TuT",0,150,FALSE,FALSE,FALSE,0.23,"young",31,166,46,"f"
17,"TOTAL ABDOMINAL",1,"Con01",2380,2400,2450,2350,2390,2400,0.004,-10,2395,"Con",-20,100,FALSE,FALSE,FALSE,0.42,"young",31,166,46,"f"
17,"TOTAL ABDOMINAL",1,"Con02",1960,1960,1900,2000,1960,1950,0.005,10,1955,"Con",0,-100,FALSE,FALSE,FALSE,0.51,"young",31,166,46,"f"
17,"TOTAL ABDOMINAL",1,"Con03",1900,1900,1900,1900,1900,1900,0,0,1900,"Con",0,0,FALSE,FALSE,FALSE,0,"young",31,166,46,"f"
17,"TOTAL ABDOMINAL",1,"Con04",1840,1840,1800,1800,1840,1800,0.022,40,1820,"Con",0,0,FALSE,FALSE,FALSE,2.22,"young",31,166,46,"f"
17,"TOTAL ABDOMINAL",1,"Con05",1780,1800,1800,1800,1790,1800,0.006,-10,1795,"Con",-20,0,FALSE,FALSE,FALSE,0.56,"young",31,166,46,"f"
17,"TOTAL ABDOMINAL",1,"Con06",1860,1880,1900,1850,1870,1875,0.003,-5,1872.5,"Con",-20,50,FALSE,FALSE,FALSE,0.27,"young",31,166,46,"f"
17,"TOTAL ABDOMINAL",1,"Con07",1720,1720,1800,1850,1720,1825,0.061,-105,1772.5,"Con",0,-50,FALSE,FALSE,FALSE,5.75,"young",31,166,46,"f"
